node1,node2,label
27395,101571,1
27396,101572,1
3185,101572,1
27395,101572,1
101571,101572,1
101571,101573,1
101572,101573,1
101572,101574,1
101571,101574,1
44253,101584,1
101587,101588,1
101589,101590,1
28874,101591,1
28873,101591,1
19957,101591,1
52474,101592,1
101591,101592,1
52459,101592,1
19957,101592,1
19054,101592,1
36254,101595,1
72560,101595,1
71042,101597,1
11962,101597,1
101597,101598,1
71042,101598,1
11962,101598,1
27549,101599,1
27548,101599,1
20711,101612,1
20755,101612,1
101618,101619,1
20609,101623,1
101622,101623,1
101622,101624,1
101623,101624,1
52402,101627,1
52403,101627,1
12070,101627,1
101627,101628,1
52402,101628,1
52403,101628,1
12070,101628,1
20252,101629,1
18508,101629,1
10965,101629,1
10562,101636,1
10562,101637,1
101636,101637,1
89709,101643,1
89708,101643,1
89708,101644,1
89709,101644,1
101647,101648,1
58612,101649,1
101649,101650,1
58612,101650,1
58612,101651,1
101650,101651,1
101649,101651,1
65364,101655,1
65364,101656,1
101655,101656,1
1978,101657,1
43897,101658,1
58643,101658,1
43898,101658,1
58642,101658,1
43898,101659,1
58643,101659,1
101658,101659,1
43897,101659,1
58642,101659,1
83348,101660,1
96013,101660,1
96013,101661,1
101660,101661,1
83348,101661,1
101180,101662,1
84960,101667,1
101667,101668,1
84960,101668,1
101667,101669,1
101668,101669,1
84960,101669,1
18442,101675,1
101694,101695,1
101694,101696,1
101695,101696,1
44967,101697,1
11949,101698,1
2005,101698,1
83414,101698,1
71617,101701,1
44856,101710,1
101710,101711,1
44856,101711,1
2633,101715,1
28090,101717,1
101717,101718,1
19994,101725,1
19995,101725,1
19500,101725,1
37066,101726,1
37067,101726,1
35794,101733,1
44093,101733,1
45120,101733,1
45122,101733,1
64889,101745,1
101748,101749,1
101749,101750,1
101748,101750,1
101748,101751,1
101750,101751,1
101749,101751,1
101751,101752,1
101750,101752,1
101749,101752,1
101748,101752,1
101752,101753,1
101750,101753,1
101749,101753,1
101751,101753,1
101748,101753,1
101764,101765,1
1477,101770,1
11927,101779,1
19959,101781,1
101781,101782,1
19959,101782,1
101783,101784,1
43898,101787,1
43897,101787,1
101795,101796,1
64669,101800,1
10892,101801,1
10892,101802,1
101801,101802,1
101802,101803,1
10892,101803,1
101801,101803,1
10892,101804,1
101803,101804,1
101801,101804,1
101802,101804,1
101802,101805,1
10892,101805,1
101801,101805,1
101804,101805,1
101803,101805,1
1460,101811,1
1460,101812,1
71948,101829,1
83765,101829,1
83765,101830,1
71948,101830,1
101829,101830,1
101830,101831,1
101829,101831,1
71948,101831,1
83765,101831,1
101836,101837,1
101836,101838,1
101837,101838,1
101837,101839,1
101838,101839,1
101836,101839,1
101844,101845,1
71074,101846,1
101846,101847,1
71074,101847,1
19998,101848,1
96191,101848,1
71643,101848,1
101848,101849,1
19998,101849,1
71643,101849,1
101850,101851,1
101850,101852,1
101851,101852,1
3291,101854,1
101203,101854,1
28563,101884,1
101883,101884,1
101883,101885,1
101884,101885,1
101884,101886,1
101885,101886,1
101883,101886,1
101896,101897,1
101898,101899,1
101898,101900,1
101899,101900,1
101898,101901,1
101900,101901,1
101899,101901,1
101899,101902,1
101898,101902,1
101901,101902,1
101900,101902,1
101899,101903,1
101902,101903,1
101900,101903,1
101898,101903,1
101901,101903,1
64907,101907,1
101907,101908,1
64907,101908,1
64907,101909,1
101907,101909,1
101908,101909,1
101907,101910,1
64907,101910,1
101908,101910,1
101909,101910,1
101909,101911,1
101908,101911,1
101907,101911,1
64907,101911,1
101910,101911,1
44693,101917,1
10449,101917,1
18329,101917,1
101921,101922,1
45030,101929,1
45030,101930,1
101929,101930,1
11434,101966,1
11433,101966,1
101966,101967,1
11434,101967,1
11433,101967,1
71457,101968,1
66189,101968,1
101985,101986,1
19849,101987,1
44995,101991,1
50698,101991,1
28090,101991,1
29206,101991,1
10389,102011,1
102010,102011,1
20450,102021,1
102021,102022,1
20450,102022,1
11337,102032,1
11338,102032,1
102034,102035,1
102034,102036,1
102035,102036,1
44816,102038,1
71323,102040,1
64639,102040,1
84455,102042,1
84454,102042,1
65992,102043,1
102057,102058,1
19191,102066,1
51461,102066,1
72356,102066,1
43734,102071,1
65067,102071,1
96623,102071,1
72461,102072,1
35306,102073,1
72461,102073,1
102072,102073,1
11887,102075,1
11888,102075,1
90030,102077,1
65032,102077,1
28751,102079,1
28751,102082,1
78331,102085,1
78896,102085,1
28833,102085,1
78896,102086,1
28833,102086,1
102085,102086,1
78331,102086,1
18574,102091,1
19507,102091,1
19507,102092,1
102091,102092,1
102091,102093,1
19507,102093,1
18574,102093,1
102092,102093,1
102094,102095,1
102103,102104,1
19812,102105,1
102103,102105,1
102104,102105,1
11531,102108,1
78317,102124,1
71568,102124,1
58695,102124,1
37171,102131,1
28848,102165,1
71021,102175,1
3039,102175,1
58880,102175,1
10263,102175,1
2428,102175,1
28677,102176,1
28677,102177,1
102176,102177,1
102190,102191,1
102191,102192,1
102190,102192,1
102191,102193,1
102190,102193,1
102192,102193,1
95945,102208,1
95944,102208,1
95944,102209,1
95945,102209,1
102208,102209,1
95944,102210,1
95945,102210,1
102209,102210,1
102208,102210,1
102209,102211,1
95944,102211,1
102208,102211,1
95945,102211,1
102210,102211,1
102209,102212,1
102210,102212,1
95944,102212,1
95945,102212,1
102211,102212,1
102208,102212,1
95944,102213,1
95945,102213,1
102209,102213,1
102210,102213,1
102211,102213,1
102212,102213,1
102208,102213,1
102213,102214,1
102212,102214,1
95944,102214,1
102209,102214,1
102211,102214,1
102208,102214,1
95945,102214,1
102210,102214,1
102214,102215,1
102212,102215,1
102210,102215,1
102213,102215,1
102208,102215,1
102209,102215,1
102211,102215,1
28767,102217,1
102217,102218,1
102221,102222,1
102229,102230,1
102229,102231,1
102230,102231,1
102234,102235,1
102235,102236,1
102234,102236,1
102235,102237,1
102236,102237,1
102234,102237,1
28938,102242,1
10662,102242,1
1892,102242,1
43767,102242,1
102242,102243,1
28938,102243,1
1892,102244,1
102242,102244,1
28938,102244,1
102243,102244,1
52488,102244,1
90186,102244,1
102286,102287,1
102287,102288,1
102286,102288,1
1380,102292,1
19075,102292,1
77596,102292,1
77596,102293,1
1380,102293,1
102292,102293,1
19075,102293,1
90607,102309,1
35825,102312,1
102311,102312,1
102315,102316,1
102316,102317,1
102315,102317,1
102315,102318,1
102316,102318,1
102317,102318,1
45194,102332,1
45195,102332,1
102337,102338,1
102338,102339,1
102337,102339,1
18751,102340,1
3075,102340,1
65733,102340,1
18751,102341,1
65733,102341,1
102340,102341,1
3075,102341,1
102371,102372,1
102371,102373,1
102372,102373,1
102371,102374,1
102373,102374,1
102372,102374,1
11783,102375,1
19857,102375,1
1640,102377,1
18624,102392,1
18625,102392,1
18625,102393,1
102392,102393,1
18624,102393,1
102401,102402,1
102401,102403,1
102402,102403,1
27612,102408,1
102408,102409,1
27612,102409,1
43694,102420,1
102420,102421,1
43694,102421,1
43694,102422,1
102421,102422,1
102420,102422,1
102421,102423,1
43694,102423,1
102420,102423,1
102422,102423,1
102423,102424,1
102421,102424,1
102422,102424,1
43694,102424,1
102420,102424,1
2393,102445,1
102445,102446,1
2393,102446,1
20819,102450,1
20819,102451,1
102450,102451,1
1915,102472,1
102475,102476,1
102475,102477,1
102476,102477,1
102476,102478,1
102475,102478,1
102477,102478,1
50933,106356,1
43422,106356,1
27428,106365,1
27428,106366,1
106365,106366,1
27428,106367,1
106365,106367,1
106366,106367,1
64769,106368,1
72216,106369,1
72215,106369,1
51560,106380,1
65752,106380,1
106394,106395,1
106395,106396,1
106394,106396,1
106396,106397,1
106394,106397,1
106395,106397,1
43953,106406,1
77995,106406,1
36625,106406,1
36625,106407,1
106406,106407,1
43953,106407,1
77995,106407,1
43953,106408,1
77995,106408,1
106407,106408,1
106406,106408,1
20541,106408,1
90386,106408,1
36625,106408,1
52617,106408,1
83355,106410,1
52215,106410,1
52225,106427,1
51271,106435,1
106435,106436,1
51271,106436,1
106443,106444,1
106444,106445,1
106443,106445,1
2497,106446,1
106446,106447,1
2497,106447,1
106456,106457,1
71350,106457,1
26958,106459,1
26959,106459,1
106471,106472,1
2228,106491,1
36067,106491,1
11206,106503,1
44967,106510,1
3261,106512,1
20014,106552,1
77844,106555,1
101991,106556,1
101991,106557,1
106556,106557,1
101991,106558,1
106557,106558,1
106556,106558,1
18992,106570,1
18991,106570,1
18991,106571,1
106570,106571,1
18992,106571,1
106570,106572,1
106571,106572,1
18991,106572,1
18992,106572,1
18991,106573,1
106571,106573,1
18992,106573,1
106570,106573,1
106572,106573,1
84324,106581,1
19320,106581,1
106580,106581,1
19291,106581,1
27844,106590,1
27844,106591,1
106590,106591,1
106591,106592,1
106590,106592,1
27844,106592,1
106591,106593,1
106592,106593,1
27844,106593,1
106590,106593,1
106592,106594,1
106590,106594,1
27844,106594,1
106591,106594,1
106593,106594,1
106599,106600,1
106600,106601,1
106599,106601,1
27189,106605,1
28181,106607,1
28182,106607,1
36023,106608,1
106607,106608,1
28181,106608,1
28182,106608,1
106611,106612,1
106611,106613,1
106612,106613,1
35309,106617,1
35364,106620,1
96825,106626,1
72365,106626,1
106625,106626,1
52594,106626,1
106625,106627,1
106626,106627,1
106626,106628,1
96825,106628,1
52594,106628,1
106625,106628,1
106627,106628,1
72365,106628,1
64617,106628,1
52593,106628,1
72365,106629,1
106626,106629,1
106627,106629,1
106628,106629,1
106625,106629,1
52594,106629,1
106626,106630,1
106629,106630,1
106627,106630,1
106625,106630,1
106628,106630,1
106627,106631,1
106629,106631,1
106626,106631,1
106628,106631,1
106625,106631,1
106630,106631,1
106628,106632,1
106631,106632,1
106626,106632,1
106629,106632,1
106627,106632,1
106625,106632,1
106630,106632,1
106631,106633,1
106629,106633,1
106632,106633,1
106625,106633,1
106630,106633,1
106628,106633,1
106626,106633,1
106627,106633,1
106628,106634,1
106629,106634,1
106630,106634,1
106625,106634,1
106627,106634,1
106626,106634,1
106631,106634,1
106632,106634,1
106633,106634,1
44285,106635,1
106635,106636,1
44285,106636,1
44285,106637,1
106636,106637,1
106635,106637,1
106637,106638,1
106635,106638,1
106636,106638,1
44285,106638,1
106635,106639,1
106638,106639,1
106637,106639,1
44285,106639,1
106636,106639,1
45258,106640,1
45258,106641,1
51168,106646,1
106646,106647,1
51168,106647,1
106650,106651,1
106650,106652,1
106651,106652,1
90288,106670,1
90288,106671,1
106670,106671,1
11929,106672,1
90288,106672,1
11926,106672,1
106671,106672,1
106670,106672,1
106670,106673,1
106671,106673,1
90288,106673,1
106672,106673,1
51651,106693,1
90969,106694,1
45120,106695,1
45122,106695,1
44093,106695,1
106695,106696,1
44093,106696,1
45120,106696,1
45122,106696,1
83964,106697,1
106697,106698,1
83964,106698,1
18984,106699,1
37291,106699,1
18984,106700,1
37291,106700,1
106699,106700,1
106714,106715,1
106715,106716,1
106714,106716,1
1134,106717,1
2131,106717,1
11141,106717,1
1860,106717,1
1824,106717,1
77275,106725,1
19550,106726,1
19707,106734,1
95909,106734,1
51284,106734,1
18442,106741,1
101675,106741,1
18442,106742,1
101675,106742,1
106741,106742,1
106749,106750,1
2947,106750,1
106757,106758,1
106758,106759,1
106757,106759,1
106760,106761,1
106760,106762,1
106761,106762,1
106763,106764,1
106766,106767,1
106767,106768,1
106766,106768,1
27321,106780,1
106781,106782,1
3136,106783,1
3136,106784,1
106783,106784,1
106785,106786,1
106786,106787,1
106785,106787,1
106785,106788,1
106787,106788,1
106786,106788,1
44775,106805,1
11349,106805,1
72206,106805,1
2284,106805,1
44960,106830,1
11780,106831,1
11781,106831,1
11779,106831,1
44937,106840,1
19398,106840,1
106840,106841,1
44937,106841,1
19398,106841,1
106840,106842,1
106841,106842,1
19398,106842,1
44937,106842,1
66043,106843,1
66043,106844,1
106843,106844,1
106844,106845,1
66043,106845,1
106843,106845,1
71530,106859,1
106859,106860,1
71530,106860,1
50854,106861,1
50854,106862,1
106861,106862,1
2497,106864,1
45235,106864,1
2099,106864,1
58045,106875,1
106877,106878,1
106878,106879,1
106877,106879,1
72360,106879,1
106877,106880,1
106878,106880,1
106879,106880,1
44000,106881,1
43998,106881,1
43999,106881,1
44000,106882,1
43998,106882,1
106881,106882,1
43999,106882,1
43999,106883,1
44000,106883,1
106881,106883,1
43998,106883,1
106882,106883,1
43998,106884,1
106883,106884,1
43999,106884,1
106881,106884,1
44000,106884,1
106882,106884,1
51925,106885,1
51926,106885,1
10464,106885,1
106885,106886,1
51925,106886,1
52112,106886,1
51926,106886,1
37091,106886,1
10464,106886,1
11948,106891,1
11948,106892,1
51157,106898,1
106906,106907,1
106912,106913,1
11977,106914,1
106914,106915,1
83707,106915,1
83708,106915,1
11977,106915,1
106914,106916,1
106915,106916,1
11977,106916,1
106914,106917,1
35972,106917,1
106916,106917,1
11977,106917,1
83707,106917,1
35503,106917,1
106915,106917,1
83708,106917,1
44054,106934,1
106934,106935,1
44054,106935,1
19110,106941,1
84715,106941,1
101425,106941,1
106948,106949,1
52454,106952,1
106952,106953,1
36409,106964,1
106965,106966,1
106966,106967,1
106965,106967,1
106965,106968,1
106966,106968,1
106967,106968,1
106969,106970,1
106969,106971,1
106970,106971,1
106971,106972,1
106969,106972,1
106970,106972,1
2563,106973,1
106973,106974,1
2563,106974,1
19957,106981,1
52461,106981,1
106980,106981,1
52540,106981,1
90303,106982,1
3148,106982,1
19075,106982,1
3148,106983,1
90303,106983,1
19075,106983,1
106982,106983,1
3266,106991,1
106991,106992,1
3266,106992,1
107000,107001,1
107007,107008,1
107008,107009,1
107007,107009,1
1783,107012,1
1783,107013,1
107012,107013,1
65618,107015,1
90073,107017,1
84496,107040,1
95658,107065,1
95658,107066,1
107065,107066,1
95657,107066,1
36026,107067,1
52540,107077,1
107077,107078,1
107077,107079,1
107078,107079,1
52540,107079,1
107083,107084,1
107083,107085,1
107084,107085,1
90792,107089,1
107091,107092,1
107122,107123,1
107123,107124,1
107122,107124,1
107123,107125,1
107122,107125,1
107124,107125,1
52459,107147,1
52459,107149,1
59092,107154,1
52136,107154,1
52135,107154,1
107157,107158,1
107157,107159,1
107158,107159,1
107158,107160,1
107157,107160,1
107159,107160,1
107163,107164,1
107171,107172,1
107171,107173,1
107172,107173,1
107172,107174,1
107173,107174,1
107171,107174,1
19463,107175,1
19462,107175,1
3242,107178,1
107178,107179,1
3242,107179,1
3242,107180,1
107178,107180,1
107179,107180,1
20531,107181,1
37480,107181,1
72111,107181,1
20532,107181,1
19478,107182,1
11036,107182,1
90466,107185,1
101458,107185,1
71953,107185,1
107188,107189,1
37247,107194,1
27510,107195,1
27510,107198,1
71273,107199,1
71274,107199,1
18399,107202,1
72400,107203,1
36854,107203,1
107225,107226,1
11671,107229,1
27885,107229,1
71335,107230,1
71335,107231,1
107230,107231,1
84222,107249,1
107250,107251,1
107250,107252,1
107251,107252,1
107250,107253,1
107252,107253,1
107251,107253,1
20660,107256,1
77364,107256,1
52255,107256,1
58065,107257,1
58064,107257,1
107257,107258,1
58065,107258,1
58064,107258,1
107257,107259,1
58065,107259,1
58064,107259,1
107258,107259,1
101026,107266,1
43520,107277,1
107281,107282,1
72065,107286,1
51577,107294,1
51576,107294,1
52225,107294,1
72065,107294,1
27899,107295,1
50881,107295,1
44031,107295,1
27901,107295,1
27900,107295,1
57900,107295,1
19193,107295,1
65099,107295,1
71089,107295,1
27899,107296,1
57900,107296,1
44031,107296,1
27901,107296,1
27900,107296,1
107295,107296,1
65099,107296,1
50881,107296,1
27900,107297,1
107296,107297,1
50881,107297,1
65099,107297,1
27901,107297,1
107295,107297,1
44031,107297,1
27899,107297,1
57900,107297,1
44031,107298,1
107296,107298,1
107297,107298,1
27900,107298,1
50881,107298,1
65099,107298,1
27901,107298,1
107295,107298,1
57900,107298,1
27899,107298,1
107298,107299,1
107296,107299,1
57900,107299,1
107295,107299,1
107297,107299,1
27899,107299,1
27901,107299,1
44031,107299,1
50881,107299,1
27900,107299,1
65099,107299,1
27899,107300,1
50881,107300,1
65099,107300,1
107299,107300,1
27900,107300,1
57900,107300,1
107298,107300,1
44031,107300,1
27901,107300,1
107296,107300,1
107295,107300,1
107297,107300,1
43530,107301,1
43530,107302,1
107301,107302,1
70995,107313,1
107314,107315,1
107314,107316,1
107315,107316,1
77684,107341,1
77685,107341,1
78131,107342,1
29156,107352,1
107354,107355,1
107355,107356,1
107354,107356,1
107355,107357,1
107354,107357,1
107356,107357,1
107360,107361,1
11685,107362,1
107360,107362,1
18368,107362,1
11696,107362,1
107361,107362,1
1786,107363,1
59452,107386,1
18615,107386,1
59452,107387,1
18615,107387,1
107386,107387,1
90067,107422,1
51627,107422,1
84015,107424,1
37501,107425,1
37501,107426,1
107425,107426,1
107426,107427,1
37501,107427,1
107425,107427,1
71533,107441,1
107441,107442,1
71533,107442,1
107442,107443,1
107441,107443,1
71533,107443,1
107442,107444,1
107441,107444,1
71533,107444,1
107443,107444,1
107445,107446,1
107449,107450,1
102187,107454,1
65996,107457,1
1112,107461,1
107461,107462,1
1112,107462,1
1112,107463,1
107462,107463,1
107461,107463,1
107464,107465,1
107466,107467,1
107466,107468,1
107467,107468,1
107468,107469,1
107467,107469,1
107466,107469,1
84660,107470,1
43543,107478,1
90510,107478,1
90512,107478,1
43543,107479,1
90512,107479,1
107478,107479,1
90510,107479,1
107479,107480,1
107478,107480,1
90512,107480,1
43543,107480,1
90510,107480,1
51359,107481,1
20655,107481,1
107481,107482,1
107482,107483,1
107481,107483,1
65962,107495,1
27213,107495,1
106671,107496,1
36468,107505,1
78136,107505,1
11686,107511,1
2052,107511,1
107528,107529,1
107542,107543,1
11413,107543,1
20112,107558,1
51277,107558,1
2045,107558,1
19957,107560,1
20825,107564,1
89807,107564,1
107566,107567,1
35972,107574,1
35972,107575,1
96032,107575,1
107574,107575,1
72409,107581,1
72409,107582,1
107581,107582,1
78077,107585,1
72461,107585,1
66113,107595,1
45150,107616,1
28135,107616,1
65799,107616,1
65800,107616,1
18326,107616,1
107616,107617,1
65800,107617,1
18326,107617,1
45150,107617,1
28135,107617,1
65799,107617,1
52046,107618,1
52045,107618,1
28135,107618,1
45150,107618,1
52043,107618,1
52044,107618,1
18326,107618,1
65800,107618,1
65799,107618,1
107617,107618,1
107616,107618,1
19287,107624,1
72096,107631,1
107631,107632,1
107632,107633,1
107632,107634,1
107631,107634,1
107633,107634,1
107634,107635,1
107631,107635,1
107632,107635,1
107633,107635,1
36419,107639,1
36419,107640,1
107639,107640,1
2155,107643,1
11361,107643,1
52643,107656,1
52648,107656,1
52643,107657,1
107656,107657,1
84037,107658,1
84037,107659,1
107658,107659,1
91035,107661,1
91034,107661,1
107661,107662,1
91034,107662,1
91035,107662,1
101533,107662,1
18686,107684,1
18685,107684,1
18688,107684,1
18689,107684,1
44768,107698,1
10940,107699,1
78130,107700,1
26969,107710,1
19957,107710,1
58142,107710,1
36860,107710,1
107710,107711,1
36860,107712,1
26969,107712,1
107710,107712,1
19957,107712,1
72349,107712,1
29089,107712,1
58142,107712,1
28855,107712,1
20550,107712,1
107711,107712,1
77294,107720,1
107722,107723,1
84557,107724,1
52068,107724,1
65734,107726,1
65733,107726,1
18751,107726,1
3154,107738,1
43467,107738,1
101454,107739,1
28150,107756,1
107756,107757,1
28150,107757,1
28150,107758,1
107757,107758,1
107756,107758,1
28787,107762,1
28788,107762,1
28788,107763,1
107762,107763,1
107763,107764,1
28788,107764,1
107762,107764,1
107763,107765,1
28788,107765,1
107762,107765,1
107764,107765,1
20368,107767,1
20367,107767,1
84136,107775,1
90055,107776,1
90055,107777,1
107776,107777,1
107776,107778,1
107777,107778,1
19719,107779,1
107776,107779,1
107778,107779,1
107777,107779,1
90055,107779,1
19717,107779,1
20674,107794,1
107806,107807,1
107806,107808,1
107807,107808,1
84719,107811,1
11531,107814,1
18489,107814,1
18491,107814,1
107816,107817,1
107816,107818,1
107817,107818,1
101946,107823,1
107826,107827,1
107826,107828,1
107827,107828,1
65004,107837,1
107838,107839,1
107837,107839,1
27065,107841,1
44092,107850,1
96889,107850,1
44093,107850,1
36727,107854,1
36727,107855,1
107854,107855,1
107855,107856,1
107854,107856,1
36727,107856,1
18983,107861,1
18984,107861,1
107861,107862,1
18984,107862,1
18983,107862,1
107861,107863,1
18984,107863,1
18983,107863,1
107862,107863,1
66197,107868,1
66196,107868,1
106917,107890,1
35503,107890,1
35503,107891,1
107890,107891,1
106917,107891,1
106917,107892,1
35503,107892,1
107891,107892,1
107890,107892,1
35972,107893,1
107890,107893,1
107891,107893,1
107892,107893,1
106917,107893,1
35503,107893,1
107894,107895,1
107895,107896,1
107894,107896,1
107906,107907,1
107907,107908,1
107906,107908,1
84419,107909,1
107908,107909,1
28306,107909,1
107906,107909,1
