node1,node2,label
36087,64850,1
64854,64855,1
64854,64856,1
64855,64856,1
10343,64857,1
11761,64857,1
44627,64858,1
10711,64858,1
1264,64859,1
44627,64859,1
11564,64859,1
35617,64859,1
2283,64859,1
36677,64859,1
51912,64859,1
64858,64859,1
37115,64859,1
20741,64859,1
10711,64859,1
2311,64860,1
44247,64861,1
44247,64862,1
64861,64862,1
1020,64870,1
35984,64870,1
64692,64872,1
27880,64875,1
52567,64876,1
35784,64876,1
58919,64876,1
64877,64878,1
64877,64879,1
64878,64879,1
64883,64884,1
64884,64885,1
64883,64885,1
64883,64886,1
64885,64886,1
64884,64886,1
45053,64887,1
64888,64890,1
51833,64891,1
27153,64893,1
43258,64894,1
18740,64903,1
64904,64905,1
36999,64908,1
64908,64909,1
36999,64909,1
36999,64910,1
64908,64910,1
64909,64910,1
64908,64911,1
64910,64911,1
64909,64911,1
36999,64911,1
64912,64913,1
64913,64914,1
64912,64914,1
64916,64917,1
64916,64918,1
64917,64918,1
11331,64923,1
58235,64923,1
58438,64924,1
64923,64924,1
58235,64924,1
64925,64926,1
64925,64927,1
64926,64927,1
64926,64928,1
64925,64928,1
64927,64928,1
35853,64928,1
64928,64929,1
64926,64929,1
64925,64929,1
64927,64929,1
35909,64932,1
64933,64934,1
64933,64935,1
64934,64935,1
64936,64937,1
64937,64938,1
64936,64938,1
2040,64939,1
18976,64939,1
2427,64939,1
52412,64940,1
64941,64942,1
27811,64947,1
57814,64950,1
64950,64951,1
2048,64952,1
27233,64952,1
2049,64952,1
2049,64953,1
2048,64953,1
64952,64953,1
2594,64954,1
18628,64954,1
18630,64954,1
18627,64954,1
2497,64954,1
64955,64956,1
28041,64957,1
36505,64957,1
64962,64963,1
64964,64965,1
45253,64968,1
52154,64968,1
59035,64968,1
59035,64969,1
52154,64969,1
64968,64969,1
45253,64969,1
11716,64970,1
64971,64972,1
1021,64973,1
1022,64973,1
1023,64973,1
64974,64975,1
64975,64976,1
64974,64976,1
64975,64977,1
64976,64977,1
64974,64977,1
64978,64979,1
64980,64981,1
27466,64982,1
1922,64982,1
27467,64982,1
20593,64986,1
20595,64986,1
64987,64988,1
64989,64990,1
19082,64991,1
36505,64991,1
28968,64992,1
29168,64993,1
59140,64993,1
58625,64994,1
1055,64994,1
45078,64995,1
45078,64996,1
64995,64996,1
9905,64996,1
26944,64996,1
19138,64996,1
43614,64996,1
3216,64996,1
20681,64996,1
28262,64997,1
2743,64998,1
58006,64998,1
58008,64998,1
2743,64999,1
64998,64999,1
3377,65000,1
3377,65001,1
65000,65001,1
65005,65006,1
65006,65007,1
65005,65007,1
65008,65009,1
65009,65010,1
65008,65010,1
65011,65012,1
65011,65013,1
65012,65013,1
28304,65014,1
9943,65014,1
2969,65014,1
2969,65015,1
1286,65015,1
65014,65015,1
9943,65015,1
28304,65015,1
44913,65016,1
44913,65017,1
65016,65017,1
65018,65019,1
37183,65019,1
59058,65021,1
59058,65022,1
65021,65022,1
65022,65023,1
65021,65023,1
59058,65023,1
1783,65025,1
27098,65025,1
44242,65026,1
51188,65026,1
51188,65027,1
65026,65027,1
19604,65028,1
19604,65029,1
65028,65029,1
58979,65029,1
65029,65030,1
19604,65030,1
65028,65030,1
20583,65032,1
57815,65032,1
64950,65032,1
58652,65032,1
58652,65033,1
65032,65033,1
19407,65034,1
57873,65035,1
65035,65036,1
20778,65037,1
19381,65037,1
27957,65037,1
20252,65037,1
9815,65038,1
18931,65038,1
44977,65038,1
18932,65038,1
35364,65038,1
1348,65039,1
1348,65040,1
65039,65040,1
3440,65040,1
65040,65041,1
65039,65041,1
1348,65041,1
65042,65043,1
65043,65044,1
65042,65044,1
65045,65046,1
64801,65047,1
43264,65048,1
51045,65049,1
51043,65049,1
43264,65049,1
65048,65049,1
51996,65050,1
43401,65055,1
43401,65056,1
65055,65056,1
19434,65057,1
19434,65058,1
65057,65058,1
19434,65059,1
65058,65059,1
65057,65059,1
11661,65065,1
11661,65066,1
65065,65066,1
43734,65067,1
19972,65067,1
11661,65067,1
65066,65067,1
65065,65067,1
11662,65067,1
11661,65068,1
65066,65068,1
65065,65068,1
65067,65068,1
65070,65071,1
65075,65076,1
65075,65077,1
65076,65077,1
65076,65078,1
65077,65078,1
65075,65078,1
65080,65081,1
65080,65082,1
65081,65082,1
1202,65089,1
11525,65092,1
28936,65092,1
65091,65092,1
65092,65093,1
65091,65093,1
51452,65094,1
27397,65095,1
51372,65095,1
65102,65103,1
3414,65104,1
65105,65106,1
65105,65107,1
65106,65107,1
65106,65108,1
65105,65108,1
65107,65108,1
65110,65111,1
65110,65112,1
65111,65112,1
65113,65114,1
65114,65115,1
65113,65115,1
58119,65116,1
35435,65116,1
35436,65116,1
35437,65116,1
19613,65116,1
27932,65116,1
35434,65116,1
35435,65117,1
35437,65117,1
65116,65117,1
35434,65117,1
35436,65117,1
35437,65118,1
35435,65118,1
65116,65118,1
35436,65118,1
35434,65118,1
65117,65118,1
35440,65119,1
65118,65119,1
35434,65119,1
35438,65119,1
27932,65119,1
58119,65119,1
35437,65119,1
65116,65119,1
19613,65119,1
35436,65119,1
65117,65119,1
35435,65119,1
65120,65121,1
18731,65124,1
35302,65124,1
18733,65124,1
10914,65125,1
44903,65125,1
10913,65125,1
65129,65130,1
65130,65131,1
65129,65131,1
65131,65132,1
65129,65132,1
65130,65132,1
65133,65134,1
65133,65135,1
19082,65135,1
52185,65135,1
65134,65135,1
52186,65135,1
65136,65137,1
2841,65138,1
2845,65138,1
65139,65140,1
50876,65141,1
50876,65142,1
65141,65142,1
12057,65144,1
12057,65145,1
65144,65145,1
59563,65146,1
27399,65148,1
27399,65149,1
65148,65149,1
19750,65154,1
44572,65157,1
27123,65158,1
65160,65161,1
65164,65165,1
65164,65166,1
65165,65166,1
65164,65167,1
65165,65167,1
65166,65167,1
65168,65169,1
65168,65170,1
65169,65170,1
36085,65173,1
19053,65173,1
19436,65173,1
19051,65173,1
27647,65180,1
2284,65180,1
65180,65181,1
27647,65181,1
10560,65182,1
29073,65184,1
51857,65185,1
29073,65185,1
65184,65185,1
65185,65186,1
65184,65186,1
29073,65186,1
65187,65188,1
36245,65197,1
50619,65197,1
58977,65198,1
3273,65199,1
65199,65200,1
3273,65200,1
19465,65201,1
19465,65202,1
65201,65202,1
65203,65204,1
19950,65205,1
44464,65205,1
44464,65206,1
19950,65206,1
65205,65206,1
19333,65207,1
19015,65210,1
19014,65210,1
20790,65210,1
52216,65210,1
19018,65210,1
65210,65211,1
65212,65213,1
9850,65215,1
65216,65217,1
65216,65218,1
65217,65218,1
65219,65220,1
65221,65222,1
65221,65223,1
65222,65223,1
65221,65224,1
65223,65224,1
65222,65224,1
1234,65225,1
43604,65225,1
65225,65226,1
11580,65229,1
1385,65234,1
19497,65234,1
1385,65235,1
65234,65235,1
19497,65235,1
65234,65236,1
19497,65236,1
1385,65236,1
65235,65236,1
65240,65241,1
20316,65243,1
20316,65244,1
65243,65244,1
20316,65245,1
65244,65245,1
65243,65245,1
65243,65246,1
20316,65246,1
50723,65246,1
65244,65246,1
65245,65246,1
65250,65251,1
44055,65252,1
65252,65253,1
44055,65253,1
11747,65258,1
11747,65259,1
65258,65259,1
65260,65261,1
43243,65262,1
36736,65263,1
36740,65263,1
36892,65263,1
27270,65263,1
65263,65264,1
35462,65265,1
65265,65266,1
65267,65268,1
12073,65269,1
65269,65270,1
12073,65270,1
36142,65276,1
65276,65277,1
36142,65277,1
65280,65281,1
20153,65283,1
11649,65283,1
11650,65283,1
20300,65283,1
20157,65283,1
20157,65284,1
65283,65284,1
20153,65284,1
44467,65285,1
57893,65286,1
57892,65286,1
51884,65287,1
65288,65289,1
28048,65290,1
28262,65291,1
43378,65293,1
20058,65293,1
58165,65293,1
20559,65293,1
44065,65293,1
65293,65294,1
44065,65294,1
43378,65294,1
20014,65295,1
65295,65296,1
20014,65296,1
43901,65302,1
65302,65303,1
43901,65303,1
65304,65305,1
65304,65306,1
65305,65306,1
65306,65307,1
65305,65307,1
65304,65307,1
65307,65308,1
65304,65308,1
65305,65308,1
65306,65308,1
65313,65314,1
65314,65315,1
65313,65315,1
1998,65321,1
1997,65321,1
37487,65322,1
19217,65322,1
11472,65322,1
65323,65324,1
65323,65325,1
65324,65325,1
65323,65326,1
65324,65326,1
65325,65326,1
65323,65327,1
65326,65327,1
65324,65327,1
65325,65327,1
65323,65328,1
65324,65328,1
65325,65328,1
65326,65328,1
65327,65328,1
65325,65329,1
65326,65329,1
65324,65329,1
65323,65329,1
19638,65329,1
65328,65329,1
65327,65329,1
65328,65330,1
65324,65330,1
65323,65330,1
65327,65330,1
65325,65330,1
65329,65330,1
65326,65330,1
65332,65333,1
65333,65334,1
65332,65334,1
35305,65336,1
65338,65339,1
2641,65339,1
2642,65339,1
65338,65340,1
65339,65340,1
65339,65341,1
65340,65341,1
65338,65341,1
65340,65342,1
65338,65342,1
65339,65342,1
65341,65342,1
65342,65343,1
65340,65343,1
65338,65343,1
65339,65343,1
65341,65343,1
65343,65344,1
65340,65344,1
65341,65344,1
65339,65344,1
65338,65344,1
65342,65344,1
59197,65347,1
59198,65347,1
59197,65348,1
59198,65348,1
65347,65348,1
2763,65349,1
27639,65350,1
27105,65350,1
58399,65351,1
28879,65351,1
65351,65352,1
28879,65352,1
58399,65352,1
43268,65355,1
43268,65356,1
65355,65356,1
19871,65357,1
65358,65359,1
20061,65360,1
10074,65360,1
10072,65360,1
44677,65360,1
10075,65360,1
58242,65360,1
10073,65360,1
10077,65360,1
50988,65360,1
50992,65360,1
19628,65364,1
19627,65364,1
19626,65364,1
35812,65365,1
1756,65365,1
65364,65365,1
65364,65366,1
65365,65366,1
52129,65369,1
29167,65369,1
52128,65369,1
27862,65369,1
65370,65371,1
65370,65372,1
65371,65372,1
65371,65373,1
65372,65373,1
65370,65373,1
65374,65375,1
65375,65376,1
65374,65376,1
11393,65377,1
58743,65377,1
65378,65379,1
35524,65380,1
27864,65382,1
27863,65382,1
27865,65382,1
44412,65383,1
65382,65383,1
27864,65383,1
27865,65383,1
27863,65383,1
65384,65385,1
65384,65386,1
65385,65386,1
65385,65387,1
65384,65387,1
65386,65387,1
65388,65389,1
65389,65390,1
65388,65390,1
65389,65391,1
65388,65391,1
65390,65391,1
58511,65394,1
65396,65397,1
65398,65399,1
65399,65400,1
65398,65400,1
65399,65401,1
65398,65401,1
65400,65401,1
11614,65402,1
20453,65403,1
36553,65403,1
3277,65403,1
20679,65404,1
20679,65405,1
65404,65405,1
65406,65407,1
65408,65409,1
28529,65412,1
65412,65413,1
28529,65413,1
28529,65414,1
65413,65414,1
65412,65414,1
28439,65415,1
65415,65416,1
28439,65416,1
51002,65417,1
58890,65419,1
65419,65420,1
65419,65421,1
65420,65421,1
27045,65424,1
10870,65424,1
27180,65424,1
36483,65424,1
65425,65426,1
65425,65427,1
65426,65427,1
65431,65432,1
9902,65433,1
9902,65434,1
65433,65434,1
65435,65436,1
65436,65437,1
65435,65437,1
1574,65438,1
65438,65439,1
1574,65439,1
51102,65440,1
65438,65440,1
65439,65440,1
1574,65440,1
65439,65441,1
65438,65441,1
65440,65441,1
1574,65441,1
27803,65444,1
20252,65444,1
29083,65444,1
65446,65447,1
65448,65449,1
19347,65450,1
19347,65451,1
65450,65451,1
65452,65453,1
65453,65454,1
65452,65454,1
9985,65456,1
2545,65456,1
2546,65456,1
65455,65456,1
65456,65457,1
65455,65457,1
36642,65458,1
27423,65458,1
65458,65459,1
36642,65459,1
36302,65460,1
65460,65461,1
9819,65461,1
36302,65461,1
59266,65462,1
2763,65463,1
65463,65464,1
2763,65464,1
65465,65466,1
35644,65468,1
65467,65468,1
65467,65472,1
35644,65472,1
65468,65472,1
65436,65474,1
65435,65474,1
65474,65475,1
65435,65475,1
65475,65476,1
65474,65476,1
65435,65476,1
20312,65477,1
65477,65478,1
20312,65478,1
20312,65479,1
65477,65479,1
65478,65479,1
37349,65480,1
37348,65480,1
65480,65481,1
37349,65481,1
37348,65481,1
37347,65481,1
1742,65483,1
57826,65483,1
11499,65483,1
20799,65483,1
1743,65483,1
1369,65484,1
65487,65488,1
36740,65488,1
65263,65488,1
65488,65489,1
65487,65489,1
52199,65492,1
52199,65493,1
65492,65493,1
65493,65494,1
52199,65494,1
65492,65494,1
37091,65495,1
36349,65495,1
11737,65495,1
58923,65496,1
19370,65496,1
58922,65496,1
65497,65498,1
51632,65499,1
44083,65499,1
65500,65501,1
65502,65503,1
65503,65504,1
65502,65504,1
65503,65505,1
65502,65505,1
65504,65505,1
10703,65505,1
65511,65512,1
65512,65513,1
65511,65513,1
10418,65514,1
10345,65514,1
65514,65515,1
10345,65515,1
65515,65516,1
10345,65516,1
65514,65516,1
65517,65518,1
28392,65519,1
19871,65519,1
59424,65520,1
36489,65521,1
58389,65521,1
58389,65522,1
65521,65522,1
65521,65523,1
36489,65523,1
65524,65525,1
36588,65525,1
65525,65526,1
65524,65526,1
27767,65528,1
28576,65529,1
28848,65531,1
28847,65531,1
65531,65532,1
28848,65532,1
28847,65532,1
20269,65533,1
20269,65534,1
65533,65534,1
20269,65535,1
65533,65535,1
65534,65535,1
65539,65540,1
65539,65541,1
65540,65541,1
65541,65542,1
65540,65542,1
65539,65542,1
65543,65544,1
2133,65549,1
65550,65551,1
65550,65552,1
65551,65552,1
65551,65553,1
65552,65553,1
65550,65553,1
65554,65555,1
65555,65556,1
65554,65556,1
65558,65559,1
65559,65560,1
65558,65560,1
65561,65562,1
11885,65562,1
65562,65563,1
65561,65563,1
65564,65565,1
65564,65566,1
65565,65566,1
19747,65567,1
19750,65567,1
36455,65568,1
36456,65568,1
36454,65568,1
35606,65572,1
58778,65573,1
58777,65573,1
10632,65574,1
10632,65575,1
65574,65575,1
65574,65576,1
10632,65576,1
65575,65576,1
10632,65577,1
65576,65577,1
65575,65577,1
65574,65577,1
44292,65578,1
44293,65578,1
65578,65579,1
44292,65579,1
52589,65580,1
52589,65581,1
65580,65581,1
65581,65582,1
65580,65582,1
52589,65582,1
65583,65584,1
65584,65585,1
65583,65585,1
2681,65587,1
2682,65587,1
65588,65589,1
65588,65590,1
65589,65590,1
65590,65591,1
65588,65591,1
65589,65591,1
11179,65592,1
28071,65593,1
11179,65593,1
65592,65593,1
28072,65593,1
28069,65593,1
65593,65594,1
65592,65594,1
11179,65594,1
65595,65596,1
64724,65597,1
65597,65598,1
64724,65598,1
27928,65599,1
1718,65599,1
50746,65600,1
50746,65601,1
65600,65601,1
29150,65602,1
28792,65603,1
65604,65605,1
65605,65606,1
65604,65606,1
65604,65607,1
65606,65607,1
65605,65607,1
65607,65608,1
65606,65608,1
65605,65608,1
65604,65608,1
65607,65609,1
65605,65609,1
65604,65609,1
65606,65609,1
51661,65609,1
65608,65609,1
65606,65610,1
65604,65610,1
65609,65610,1
65608,65610,1
65607,65610,1
65605,65610,1
65611,65612,1
65616,65617,1
2068,65618,1
44806,65620,1
43459,65620,1
44803,65620,1
43459,65621,1
44803,65621,1
65620,65621,1
44806,65621,1
11141,65626,1
11140,65626,1
36697,65627,1
36699,65627,1
65627,65628,1
36697,65628,1
36699,65628,1
35833,65630,1
20583,65630,1
52077,65631,1
2419,65631,1
36732,65636,1
36363,65636,1
18502,65637,1
18502,65638,1
65637,65638,1
65640,65641,1
65641,65642,1
65640,65642,1
11038,65643,1
11037,65643,1
11750,65643,1
19476,65643,1
36929,65643,1
44669,65646,1
3386,65646,1
58389,65648,1
20442,65648,1
65648,65649,1
58389,65649,1
44768,65650,1
51641,65650,1
58538,65650,1
65650,65651,1
65655,65656,1
26967,65657,1
65657,65658,1
3295,65659,1
45275,65659,1
1173,65659,1
18822,65663,1
19478,65664,1
2216,65664,1
20745,65664,1
2214,65664,1
36782,65664,1
19478,65665,1
65664,65665,1
36782,65665,1
19909,65672,1
19948,65673,1
58481,65673,1
58928,65675,1
43679,65676,1
65676,65677,1
43679,65677,1
65677,65678,1
65676,65678,1
43679,65678,1
45220,65684,1
57933,65685,1
19198,65685,1
27982,65685,1
19198,65686,1
27982,65686,1
65685,65686,1
65687,65688,1
65687,65689,1
28289,65689,1
65688,65689,1
1615,65689,1
36443,65690,1
28234,65690,1
27798,65690,1
65691,65692,1
28423,65692,1
65692,65693,1
65691,65693,1
43991,65694,1
58146,65695,1
2742,65696,1
28960,65696,1
28550,65697,1
50727,65697,1
1375,65697,1
65696,65697,1
43315,65698,1
65698,65699,1
65699,65700,1
65698,65700,1
65698,65701,1
65700,65701,1
65699,65701,1
11088,65704,1
11090,65704,1
11090,65705,1
11088,65705,1
65704,65705,1
65706,65707,1
65706,65708,1
65707,65708,1
65709,65710,1
27401,65713,1
20378,65713,1
2427,65713,1
20741,65713,1
65713,65714,1
64668,65714,1
20378,65714,1
65714,65715,1
65713,65715,1
27401,65715,1
20378,65715,1
44739,65717,1
44739,65718,1
65717,65718,1
44282,65719,1
27025,65719,1
27025,65720,1
65719,65720,1
44282,65720,1
65726,65727,1
65727,65728,1
65726,65728,1
59513,65729,1
65729,65730,1
59513,65730,1
28499,65731,1
65731,65732,1
28499,65732,1
18751,65734,1
18751,65735,1
65734,65735,1
65737,65738,1
65737,65739,1
65738,65739,1
65738,65740,1
65737,65740,1
65739,65740,1
65745,65746,1
11495,65747,1
58233,65748,1
9985,65748,1
58611,65750,1
58611,65751,1
65750,65751,1
51560,65752,1
65753,65754,1
1760,65755,1
10419,65756,1
65757,65758,1
65758,65759,1
65757,65759,1
43302,65760,1
37169,65761,1
65760,65761,1
43302,65761,1
65762,65763,1
65763,65764,1
65762,65764,1
65763,65765,1
65764,65765,1
65762,65765,1
20728,65766,1
36791,65766,1
20728,65767,1
36791,65767,1
65766,65767,1
27592,65768,1
65283,65774,1
65774,65775,1
35534,65777,1
51439,65777,1
35533,65777,1
10907,65778,1
27127,65779,1
65779,65780,1
27127,65780,1
65779,65781,1
27127,65781,1
65780,65781,1
65784,65785,1
58870,65786,1
2004,65786,1
44242,65788,1
65787,65788,1
65788,65789,1
65787,65789,1
58849,65791,1
10274,65791,1
65792,65793,1
65794,65795,1
65794,65796,1
65795,65796,1
65795,65797,1
65796,65797,1
52252,65797,1
52253,65797,1
65794,65797,1
2419,65798,1
50905,65798,1
3431,65798,1
65806,65807,1
65806,65808,1
65807,65808,1
65808,65809,1
65807,65809,1
65806,65809,1
65808,65810,1
65806,65810,1
65809,65810,1
65807,65810,1
65814,65815,1
58962,65816,1
65816,65817,1
58962,65817,1
65816,65818,1
65817,65818,1
58962,65818,1
65817,65819,1
65816,65819,1
58962,65819,1
65818,65819,1
65818,65820,1
65817,65820,1
65819,65820,1
58962,65820,1
65816,65820,1
65823,65824,1
57826,65827,1
65832,65833,1
65832,65834,1
65833,65834,1
65833,65835,1
65832,65835,1
65834,65835,1
59593,65836,1
65833,65836,1
37001,65836,1
65835,65836,1
65834,65836,1
65832,65836,1
59592,65836,1
58471,65839,1
36169,65842,1
36169,65843,1
65842,65843,1
65842,65844,1
36169,65844,1
65843,65844,1
65843,65845,1
36169,65845,1
65844,65845,1
65842,65845,1
51069,65846,1
51071,65846,1
65846,65847,1
65846,65848,1
65847,65848,1
65849,65850,1
65849,65851,1
51560,65851,1
65850,65851,1
65849,65852,1
65850,65852,1
65851,65852,1
65849,65853,1
65850,65853,1
65851,65853,1
65852,65853,1
65854,65855,1
65854,65856,1
65855,65856,1
65855,65857,1
65854,65857,1
65856,65857,1
65861,65862,1
65861,65863,1
65862,65863,1
65864,65865,1
65867,65868,1
65867,65869,1
65868,65869,1
65870,65871,1
65871,65872,1
65870,65872,1
51083,65873,1
51084,65873,1
51086,65873,1
2058,65874,1
10093,65874,1
19745,65875,1
19745,65876,1
65875,65876,1
19745,65877,1
65876,65877,1
65875,65877,1
1193,65879,1
27870,65879,1
65878,65879,1
36936,65879,1
19026,65880,1
19085,65880,1
59196,65884,1
65883,65884,1
65884,65885,1
65883,65885,1
11803,65886,1
12027,65886,1
10116,65887,1
58117,65888,1
18860,65889,1
18858,65889,1
18862,65889,1
18861,65889,1
18859,65889,1
28072,65890,1
65890,65891,1
28072,65891,1
28072,65892,1
65891,65892,1
65890,65892,1
28072,65893,1
65890,65893,1
65892,65893,1
65891,65893,1
65894,65896,1
65894,65897,1
65896,65897,1
11819,65898,1
11821,65898,1
11823,65898,1
11820,65898,1
11822,65898,1
11820,65899,1
11821,65899,1
65898,65899,1
11819,65899,1
11822,65899,1
11823,65899,1
3271,65900,1
11528,65900,1
19201,65901,1
2040,65902,1
2427,65902,1
65903,65904,1
65911,65912,1
65911,65913,1
65912,65913,1
65912,65914,1
65911,65914,1
65913,65914,1
65913,65915,1
65914,65915,1
65912,65915,1
65911,65915,1
19046,65916,1
44487,65916,1
44486,65916,1
44487,65917,1
65916,65917,1
44486,65917,1
44487,65918,1
44486,65918,1
65916,65918,1
65917,65918,1
19435,65918,1
65919,65920,1
65920,65921,1
65919,65921,1
65921,65922,1
65919,65922,1
65920,65922,1
9910,65927,1
36154,65928,1
65929,65930,1
20543,65933,1
65933,65934,1
20543,65934,1
10345,65935,1
65514,65935,1
36489,65936,1
27423,65941,1
59198,65941,1
65220,65942,1
65943,65944,1
65943,65945,1
65944,65945,1
65945,65946,1
65944,65946,1
65943,65946,1
65947,65948,1
2283,65949,1
36677,65949,1
3154,65949,1
64859,65949,1
44627,65949,1
36677,65950,1
2283,65950,1
3154,65950,1
64859,65950,1
65949,65950,1
44627,65950,1
36156,65952,1
36157,65952,1
2876,65952,1
65309,65953,1
65955,65956,1
65955,65957,1
65956,65957,1
65957,65958,1
65956,65958,1
65955,65958,1
65958,65959,1
65955,65959,1
65957,65959,1
65956,65959,1
65592,65961,1
11179,65961,1
65594,65961,1
65960,65961,1
65960,65962,1
65961,65962,1
65965,65966,1
65966,65967,1
59185,65967,1
65965,65967,1
65965,65968,1
65967,65968,1
65966,65968,1
51396,65969,1
51396,65970,1
65969,65970,1
51396,65971,1
65970,65971,1
65969,65971,1
65972,65973,1
65972,65974,1
65973,65974,1
65974,65975,1
65973,65975,1
65972,65975,1
65975,65976,1
65974,65976,1
65973,65976,1
65972,65976,1
65975,65977,1
65972,65977,1
65974,65977,1
65973,65977,1
65976,65977,1
19409,65979,1
10617,65980,1
20644,65980,1
10619,65980,1
2921,65981,1
2921,65982,1
65981,65982,1
1491,65984,1
52094,65984,1
43663,65984,1
18829,65984,1
50819,65984,1
65983,65984,1
43302,65984,1
65984,65985,1
65983,65985,1
44475,65985,1
65983,65986,1
65985,65986,1
65984,65986,1
65985,65987,1
65986,65987,1
65984,65987,1
65983,65987,1
65988,65989,1
65988,65990,1
65989,65990,1
65990,65991,1
65988,65991,1
65989,65991,1
59503,65992,1
59503,65993,1
65992,65993,1
50737,66006,1
19510,66006,1
28818,66006,1
19504,66006,1
35668,66006,1
35667,66006,1
35346,66009,1
58500,66009,1
66010,66011,1
65205,66012,1
66012,66013,1
65205,66013,1
1005,66014,1
66014,66015,1
1005,66015,1
66019,66020,1
18830,66021,1
66021,66022,1
66021,66023,1
66022,66023,1
18830,66023,1
66022,66024,1
66021,66024,1
66023,66024,1
66032,66033,1
66032,66034,1
66033,66034,1
66033,66035,1
66032,66035,1
66034,66035,1
66034,66036,1
66035,66036,1
66032,66036,1
66033,66036,1
66035,66037,1
66036,66037,1
66034,66037,1
66032,66037,1
66033,66037,1
66037,66038,1
66035,66038,1
66036,66038,1
66033,66038,1
66034,66038,1
66032,66038,1
66035,66039,1
66038,66039,1
66036,66039,1
66032,66039,1
66037,66039,1
66033,66039,1
66034,66039,1
66040,66041,1
10882,66042,1
66040,66042,1
66041,66042,1
27177,66043,1
66045,66046,1
66045,66047,1
